id,status,description,room_id,verdict,submitted_at,completed_at
1,completed,"$5,000 domestic bank transfer from Johnson & Smith LLC (verified business, 8 years operating history) to their regular supplier Pacific Office Supplies for invoice #4521. Both parties are US-based with established banking relationships.",665ba7ff-0a74-4159-9355-54f2082071b7,AUTO-APPROVE,2026-06-18T23:40:22.280130+00:00,2026-06-18T23:45:07.454915+00:00
2,completed,"$450,000 international wire transfer from newly formed entity 'Apex Global Holdings' in Cyprus to a cryptocurrency exchange in the Seychelles. Sender account opened 3 days ago with no prior activity.",665ba7ff-0a74-4159-9355-54f2082071b7,ENHANCED REVIEW,2026-06-18T23:45:12.462039+00:00,2026-06-18T23:48:33.490712+00:00
3,completed,"$9,800 cash deposit into a personal checking account. The customer has made three similar deposits of $9,500, $9,900, and $9,200 over the past 5 days at different branch locations.",665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE,2026-06-18T23:48:38.497540+00:00,2026-06-18T23:50:04.827090+00:00
4,completed,$12.50 POS debit card transaction at 'Starbucks #4921'. Account holder has regular daily transactions at this exact location.,665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE TO HUMAN,2026-06-18T23:50:09.833887+00:00,2026-06-18T23:51:45.184670+00:00
5,completed,"$15,000 peer-to-peer transfer via mobile payment app. The sender's account was accessed from a new IP address in a high-risk jurisdiction 10 minutes prior to the transaction.",665ba7ff-0a74-4159-9355-54f2082071b7,AUTO-APPROVE,2026-06-18T23:51:50.192049+00:00,2026-06-18T23:52:34.312417+00:00
6,completed,"$2,200 ACH payment from Riverside Dental Group to their landlord Greenfield Properties LLC for monthly office rent. Transaction matches identical payment made on the same date for the past 24 months.",665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE TO HUMAN,2026-06-18T23:52:39.320596+00:00,2026-06-18T23:53:53.693413+00:00
7,completed,"$75,000 wire transfer from a high-net-worth individual to an offshore private bank in Panama. The client has a documented history of international investments and provided supporting documentation for the transfer.",665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE TO HUMAN,2026-06-18T23:53:58.701711+00:00,2026-06-18T23:54:21.750560+00:00
8,completed,$320 online purchase at 'Amazon.com'. Cardholder's IP address matches their registered billing address and the shipping address is the same as the last 12 orders.,665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE TO HUMAN,2026-06-18T23:54:26.757253+00:00,2026-06-18T23:56:11.014003+00:00
9,completed,"$49,500 cash deposit split across two branches on the same day — $24,800 at a downtown location and $24,700 at a suburban branch. The account holder is a sole proprietor with average monthly revenue of $8,000.",665ba7ff-0a74-4159-9355-54f2082071b7,AUTO-APPROVE,2026-06-18T23:56:16.021661+00:00,2026-06-18T23:56:39.038180+00:00
10,completed,"$1,200 ATM withdrawal attempted in Lagos, Nigeria, 45 minutes after a $600 ATM withdrawal was made in Toronto, Canada on the same card.",665ba7ff-0a74-4159-9355-54f2082071b7,ESCALATE TO HUMAN,2026-06-18T23:56:44.045169+00:00,2026-06-19T01:15:13.471323+00:00
